Geneid,mt004001,mt004002,mt004003,mt004004,mt004005,mt004006,mt004007,mt004008,mt004009,mt004010,mt001001,mt001002,mt001004,mt001005,mt001003,mt002001,mt002002,mt002003,mt002004,mt007001,mt007002,mt007003,mt007004,mt007005,mt007006,mt008006,mt008007,mt008008,mt008009,mt008010,mt008011,mt008012,mt008013,mt008014,mt008015,mt008016,mt008017,mt008018,mt008019,mt008020,mt008021,mt008022,mt008023,mt008024,mt008001,mt008002,mt008003,mt008004,mt008005,mt010004,mt010001,mt010002,mt010003,mt011006,mt011005,mt011004,mt011003,mt011002,mt011001,mt012012,mt012011,mt012010,mt012009,mt012008,mt012007,mt012006,mt012005,mt012004,mt012003,mt012002,mt012001,mt013004,mt013003,mt013002,mt013001,mt009009,mt009008,mt009007,mt009006,mt009005,mt009004,mt009003,mt009002,mt009001,mt014012,mt014011,mt014010,mt014009,mt014008,mt014007,mt014006,mt014005,mt014004,mt014003,mt014002,mt014001,mt003001,mt003002,mt003003,mt005001,mt005002,mt006001,mt006002,mt006003,mt006004,mt006005,mt006006,mt006007
MYCTH_70246,38.85,31.02,27.86,25.53,30.44,38.62,26.14,21.84,28.72,32.77,29.84,35.42,34.19,28.44,55.06,36.95,45.71,31.51,37.82,39.04,29.09,50.28,23.38,31.56,8.26,34.87,41.28,45.44,55.86,30.12,22.8,27.9,38.16,52.23,56.59,38.63,26.43,30.83,39.14,56.1,47.02,29.8,24.68,36.1,40.24,45.03,43.67,32.3,27.79,29.97,45.08,52.77,39.26,38.02,15.69,19.2,24.87,17.62,18.5,24.13,34.42,32.04,34.37,27.06,25.44,23.09,31.55,40.75,35.7,36.78,36.09,13.26,9.94,13.84,15.77,23.82,27.26,21.44,30.62,31.31,16.39,15.92,25.5,27.18,19.96,22.96,38.67,43.78,28.5,26.94,35.68,27.15,30.37,43.11,29.09,39.04,31.11,21.74,22.2,14.43,28.06,26.6,19.15,24.68,22.53,17.71,40.48,22.52
MYCTH_2309414,13.85,11.58,10.27,9.44,16.73,13.91,12.3,11.4,11.77,11.34,13.18,10.98,17.16,13.37,23.65,15.92,8.99,15.07,17.81,26.87,14.51,19.45,23.03,22.71,47.5,12.9,13.55,12.74,20.1,21.77,20.49,20.25,15.85,18.23,24.27,26.92,27.78,28.2,17.87,20.2,25.64,22.16,19.42,19.7,11.8,14.96,18.01,17.28,16.04,18.31,16.92,22.63,20.62,12.93,5.69,6.1,14.18,12.5,7.46,28.66,39.07,21.03,32.1,17.57,23.59,11.35,20.11,20.08,20.02,16.22,15.66,11.92,11.25,15.56,11.24,25.42,26.54,25.45,27.02,26.07,21.48,22.5,28.24,24.96,16.33,10.28,27.06,32.0,21.84,19.54,25.96,19.52,18.96,27.27,14.51,26.87,9.41,11.87,15.01,15.15,11.39,17.1,11.78,16.14,15.08,10.18,24.4,13.14
MYCTH_2309779,69.52,62.89,72.16,67.86,53.98,69.08,57.64,73.2,32.03,74.84,64.16,103.64,91.54,92.24,86.32,110.73,149.57,94.27,111.58,137.34,93.99,114.68,119.4,105.12,120.8,142.82,145.65,176.84,108.62,125.52,163.64,167.38,104.0,139.42,98.26,109.06,127.22,125.76,107.43,123.54,99.34,64.54,76.63,84.26,125.8,166.94,149.8,122.77,127.18,107.71,56.98,117.6,269.44,155.49,126.39,90.41,121.25,159.23,66.79,86.66,101.22,103.8,103.4,151.04,115.15,79.84,131.6,135.42,130.91,118.8,115.76,81.32,93.9,105.82,85.72,87.96,82.74,82.39,80.31,75.1,82.36,58.19,86.46,78.02,85.92,86.04,102.76,116.34,119.2,117.7,130.88,111.29,99.72,115.5,93.99,137.34,169.0,97.96,156.72,68.5,121.1,68.31,78.08,75.31,62.44,63.0,68.16,77.16
MYCTH_2309814,18.68,15.95,14.28,13.42,15.52,18.92,15.76,13.62,11.44,12.76,12.03,11.02,28.38,26.15,26.9,15.06,6.13,21.23,16.97,35.03,24.86,27.36,23.93,31.74,25.78,17.2,13.94,12.3,16.66,19.13,22.31,25.63,6.75,8.07,7.71,11.48,9.78,9.07,6.92,8.38,8.38,8.3,7.91,8.03,13.92,15.39,19.58,19.24,22.13,23.89,18.66,19.94,17.33,22.36,20.24,15.68,26.7,22.9,11.46,35.28,28.4,34.8,29.36,31.83,35.1,21.83,30.24,31.05,30.08,33.39,29.12,21.66,21.64,26.74,20.1,26.02,25.42,22.42,25.97,25.95,20.51,26.54,24.75,24.96,17.5,14.52,32.54,35.63,34.54,29.84,40.76,32.59,29.66,35.92,24.86,35.03,20.53,27.26,31.61,12.37,26.33,27.22,24.82,26.82,23.62,21.58,30.82,25.56
MYCTH_2309838,49.19,37.14,30.38,31.6,57.4,48.6,31.67,46.58,53.6,33.99,159.22,79.1,122.3,52.22,108.07,68.62,62.7,80.66,46.52,68.44,105.21,47.96,69.03,82.08,121.33,56.0,113.62,62.28,134.54,166.62,169.2,110.88,91.71,48.87,66.78,118.71,101.7,81.76,93.38,55.59,56.24,57.34,64.04,43.61,108.61,58.42,98.03,76.54,72.64,228.85,78.5,105.87,177.88,51.39,71.12,61.48,56.1,46.11,72.8,116.31,93.69,40.36,90.5,38.14,83.72,76.52,55.45,56.26,60.91,73.89,52.03,70.91,51.96,58.18,66.42,101.18,121.9,99.01,137.95,129.62,69.01,218.16,96.14,116.38,194.4,60.84,99.58,79.75,87.24,68.06,87.4,76.45,64.24,90.78,105.21,68.44,107.08,67.01,38.3,117.46,78.18,75.21,36.48,83.19,95.3,56.89,117.79,74.84
MYCTH_2145069,44.82,42.16,42.28,28.31,31.86,49.25,33.94,34.45,21.12,51.97,113.7,104.34,74.32,114.4,84.82,111.28,136.77,89.67,127.51,104.25,98.14,133.93,91.75,100.99,54.82,158.51,138.95,297.86,132.39,81.08,82.72,137.26,122.29,246.65,94.05,61.4,76.16,95.09,115.06,206.08,98.06,66.86,83.08,124.65,129.84,267.77,151.98,113.3,118.6,124.3,119.02,162.08,187.57,112.09,108.68,80.83,123.26,151.13,68.76,83.06,79.09,139.34,75.89,140.96,105.9,190.28,127.54,133.72,137.15,83.84,104.35,26.72,22.45,19.29,30.72,55.05,49.2,54.41,52.63,57.62,88.44,41.84,57.7,60.56,62.73,72.0,125.0,95.44,157.01,132.26,124.69,133.54,96.46,126.55,98.14,104.25,156.53,95.94,138.38,31.54,119.42,119.02,123.25,127.62,83.7,84.72,95.29,111.53
MYCTH_2096092,49.15,40.84,73.0,59.44,86.27,47.58,53.38,68.56,96.12,69.34,50.47,62.43,66.19,76.0,72.95,73.96,68.25,70.34,81.82,102.01,73.2,98.48,152.26,166.28,139.8,48.6,70.34,66.24,109.47,109.64,90.8,87.27,84.06,63.28,89.23,83.67,73.1,62.97,79.46,68.95,53.87,55.16,54.68,48.79,72.18,74.74,64.14,60.79,54.44,72.24,61.97,100.49,134.2,75.81,55.04,53.94,100.67,88.58,46.16,65.54,58.5,86.78,105.5,102.26,152.08,71.0,127.74,116.7,109.04,122.46,102.8,74.26,62.63,65.9,78.36,62.87,71.04,65.19,76.16,88.93,98.22,63.4,71.64,79.48,68.12,90.52,51.37,107.26,121.72,100.12,147.23,117.68,104.18,67.06,73.2,102.01,101.12,73.54,95.49,30.68,84.3,84.43,104.65,82.5,60.63,200.38,87.66,76.36
MYCTH_2310036,34.12,33.37,32.39,29.9,32.0,29.81,33.1,32.89,34.11,36.53,30.21,37.72,47.06,60.74,47.97,35.94,27.29,35.28,30.79,49.18,55.38,58.06,45.5,59.38,75.1,41.06,43.93,39.36,54.64,58.06,59.86,60.86,19.83,21.23,27.14,29.22,30.2,24.55,19.7,18.76,20.1,15.98,17.61,14.58,43.0,45.26,56.13,46.54,45.91,52.29,31.1,37.7,45.11,52.28,43.06,43.4,52.31,58.34,36.49,58.78,57.02,50.1,45.88,60.17,58.3,43.74,67.14,63.86,63.2,67.97,64.69,65.68,63.32,74.23,62.11,42.11,38.64,41.08,43.44,41.71,39.8,37.76,45.24,39.8,51.3,49.84,65.23,65.94,54.45,58.12,70.35,58.02,50.34,66.96,55.38,49.18,52.69,54.56,59.58,30.58,49.62,55.74,50.26,53.97,50.36,57.92,64.5,62.24
MYCTH_2310201,51.84,109.92,35.98,37.64,40.8,50.88,109.81,35.52,25.42,25.97,16.05,12.95,26.93,24.92,21.81,22.4,9.01,27.93,31.82,32.64,58.62,45.92,66.74,55.39,51.5,23.16,25.32,22.27,7.04,7.41,8.59,10.64,63.85,53.97,17.74,17.6,28.32,25.3,56.33,46.34,18.36,14.17,22.93,33.09,27.44,23.94,8.3,9.31,17.79,44.52,24.13,21.8,19.26,52.27,40.05,26.28,45.56,47.34,41.43,18.48,17.44,20.72,22.14,51.16,46.96,41.9,64.3,58.18,68.43,61.56,69.72,105.36,123.2,124.02,94.72,37.2,36.99,40.14,33.69,32.72,51.92,34.4,36.98,30.86,19.54,22.54,89.48,49.56,44.18,45.51,49.61,45.07,35.46,86.97,58.62,32.64,34.7,55.76,63.4,14.76,47.88,34.5,83.24,36.28,27.26,46.11,32.89,57.68
MYCTH_2096246,70.45,65.98,56.78,57.05,63.32,82.39,63.23,53.58,40.2,77.26,59.46,56.56,42.62,44.4,58.72,58.16,49.81,39.14,47.18,45.04,30.08,43.82,59.98,43.04,34.34,44.52,42.68,52.96,32.59,23.3,31.23,30.19,13.05,16.87,9.5,7.76,9.48,11.57,13.68,16.11,20.2,11.86,11.09,13.85,39.64,51.76,60.74,50.82,38.61,49.31,58.76,49.57,53.77,29.31,37.32,34.54,34.3,33.73,28.71,39.12,51.56,31.94,39.33,45.08,42.92,33.44,44.98,47.4,43.3,46.38,41.17,36.06,32.08,34.98,39.95,51.16,55.0,50.59,54.16,52.66,47.97,51.21,52.14,54.48,22.07,25.01,44.9,39.74,40.16,37.04,40.66,41.77,31.06,46.5,30.08,45.04,31.68,30.7,47.77,18.3,30.78,41.72,42.76,45.66,38.7,40.54,51.7,45.4
MYCTH_98099,96.53,78.98,67.79,70.11,86.25,97.72,84.81,70.46,111.13,81.08,59.49,61.78,76.93,55.36,108.26,62.8,63.4,56.54,60.43,63.63,43.07,66.35,47.9,58.35,40.58,63.88,64.89,81.46,107.32,119.28,91.38,82.94,84.5,116.16,158.64,134.16,109.7,111.81,91.96,125.38,96.52,117.8,109.41,101.87,65.48,81.12,75.62,75.16,70.78,59.05,49.12,71.96,99.4,45.64,14.3,21.58,41.59,37.9,25.64,73.57,73.31,83.32,94.06,55.3,62.64,47.72,64.23,64.36,61.74,52.02,48.84,45.95,41.21,40.04,41.53,104.94,110.36,101.56,119.24,118.67,82.4,79.25,112.43,113.64,34.28,33.07,58.42,73.33,68.06,56.96,77.02,55.8,47.04,53.22,43.07,63.63,47.34,38.26,40.96,54.99,32.98,85.56,29.5,77.42,83.67,43.1,104.86,58.01
MYCTH_2310541,32.9,25.67,26.47,24.65,23.82,34.33,24.22,25.76,27.42,24.3,11.88,10.68,19.45,26.31,21.15,19.34,7.98,18.57,23.49,34.82,32.96,28.46,23.67,30.34,18.97,23.99,23.76,25.02,26.66,32.07,29.72,31.49,30.95,26.54,29.04,31.93,36.85,36.03,26.96,25.74,24.62,20.82,27.91,20.86,21.18,24.4,22.42,23.92,23.04,33.87,19.6,18.98,20.21,31.1,27.51,18.56,32.16,36.17,18.23,43.2,37.89,27.51,23.28,32.17,32.68,17.17,36.25,35.75,35.66,37.14,36.24,31.6,32.2,34.84,31.4,37.26,31.86,34.64,33.02,35.08,22.14,23.88,35.96,32.84,20.94,23.08,41.16,42.32,28.38,30.96,38.76,30.34,36.7,39.83,32.96,34.82,15.73,25.4,31.38,13.98,24.82,22.76,19.94,18.78,21.9,24.12,32.64,25.22
MYCTH_2310810,19.76,12.52,12.53,10.79,16.96,21.14,12.02,12.27,11.71,13.91,26.64,22.92,37.91,21.01,39.25,25.86,34.03,24.47,21.3,33.92,20.38,25.73,18.95,25.35,10.4,39.04,47.1,50.04,51.74,51.02,58.83,64.15,35.84,42.26,34.71,41.68,42.62,45.06,39.08,39.93,40.45,30.46,34.67,27.79,46.18,50.39,60.17,51.22,42.88,24.87,25.01,34.9,50.06,19.09,26.07,11.34,27.32,19.34,10.1,25.34,33.72,24.82,22.98,23.59,25.98,12.92,21.26,21.72,22.65,19.37,21.72,16.14,12.69,17.08,14.98,21.22,17.31,19.82,19.28,20.74,14.66,17.94,20.53,21.3,10.1,12.08,27.34,32.35,31.44,27.71,42.41,25.41,29.38,27.14,20.38,33.92,48.26,18.66,21.8,17.95,19.06,25.43,16.45,21.34,21.04,21.5,20.56,21.18
MYCTH_2310869,140.66,104.0,84.21,80.91,99.72,131.15,112.62,85.2,136.1,93.42,156.11,137.18,121.85,105.36,169.86,140.71,186.99,113.72,144.1,116.34,85.48,114.58,92.9,95.25,59.89,109.46,170.05,164.12,233.59,170.21,128.91,135.42,106.63,100.52,111.7,96.62,68.12,62.26,113.24,91.7,73.21,70.09,83.97,64.95,196.86,158.98,182.74,147.27,134.15,100.46,127.64,154.13,229.12,78.51,74.97,63.85,83.33,107.27,53.28,84.1,87.92,90.86,80.61,95.1,87.86,63.22,100.6,95.74,90.52,130.57,110.99,89.04,85.9,85.6,90.62,86.68,87.17,76.32,91.12,97.08,67.63,66.24,87.0,95.74,47.79,51.36,87.63,99.23,88.89,79.56,121.44,79.09,115.5,88.08,85.48,116.34,219.32,93.28,118.78,31.14,68.79,82.44,45.45,69.62,80.61,61.36,81.28,81.72
MYCTH_2310888,9.66,8.58,6.72,5.46,8.52,11.72,7.1,5.56,6.2,7.58,17.28,12.05,11.03,14.32,12.73,19.72,7.63,14.44,14.87,14.0,7.3,13.2,13.63,10.99,12.4,12.61,4.71,7.12,8.23,9.59,12.28,12.88,18.71,39.02,43.98,61.19,71.58,70.2,20.44,37.89,34.52,43.2,78.71,67.24,4.1,9.0,8.14,10.92,16.98,13.83,12.01,14.37,16.28,8.03,3.36,3.06,7.61,9.84,5.99,18.81,13.24,23.35,12.86,13.91,15.12,7.79,14.3,14.8,14.32,7.24,9.28,13.64,12.24,20.76,12.1,11.37,16.42,11.43,15.4,15.85,11.04,14.55,13.94,13.38,9.65,9.41,13.16,14.56,13.04,10.95,13.14,11.48,10.12,12.14,7.3,14.0,3.26,6.22,9.06,5.07,8.9,20.1,13.32,25.65,17.07,11.52,17.36,13.14
MYCTH_2310983,13.76,8.34,12.16,10.16,5.38,16.16,7.68,9.3,7.18,6.85,8.77,6.32,3.69,4.7,8.15,5.32,8.19,4.2,7.33,13.43,8.01,8.8,6.34,8.18,40.55,7.25,17.58,14.68,12.11,8.53,17.16,12.37,11.18,7.11,6.0,6.92,6.1,4.09,10.38,7.78,4.17,4.22,5.92,5.0,17.82,14.16,13.78,7.48,11.26,5.28,17.17,13.46,12.85,9.93,9.11,6.44,6.05,11.09,5.0,3.2,5.41,3.86,3.73,7.44,5.64,3.44,9.8,13.11,10.58,8.59,6.08,4.95,4.77,4.55,4.17,5.34,4.12,4.02,4.78,5.33,5.56,3.64,4.79,4.86,6.38,7.65,11.06,11.33,4.84,7.24,7.12,5.72,8.76,7.82,8.01,13.43,17.28,5.36,8.44,3.26,3.8,5.43,9.06,5.88,5.12,7.26,5.21,9.53
MYCTH_2311046,9.82,6.9,7.18,7.21,12.94,10.74,8.55,8.12,7.26,8.8,14.72,10.23,19.15,15.84,18.18,21.82,10.7,15.72,23.62,39.72,32.51,29.54,77.38,77.67,67.71,22.52,26.9,32.6,41.9,38.78,42.8,50.67,29.19,30.98,41.74,42.7,43.52,43.55,26.94,29.62,38.71,23.28,25.28,19.87,28.78,31.96,37.32,31.18,31.18,19.28,18.4,20.79,42.83,16.72,22.0,12.03,26.05,20.93,15.62,26.06,18.31,20.27,19.15,26.68,53.42,14.12,28.26,32.17,25.66,33.25,21.12,12.06,10.72,11.93,18.78,19.79,34.44,19.22,33.02,33.48,13.57,16.07,17.4,24.26,18.42,15.29,33.08,42.98,35.66,26.43,38.98,30.06,41.46,45.66,32.51,39.72,33.68,18.68,29.2,8.86,25.98,20.99,19.83,15.27,20.11,21.71,25.51,17.87
MYCTH_112686,1266.39,1284.94,1804.56,1826.77,837.5,1301.53,1285.06,1698.14,543.13,774.86,1120.67,1618.25,1776.85,1827.58,1387.54,1001.04,1240.42,1744.16,836.2,208.6,2682.54,968.93,812.26,701.45,822.2,726.6,1246.82,896.71,708.7,403.72,347.66,325.88,1449.01,888.93,603.76,267.21,214.16,269.95,1440.7,949.0,851.5,352.6,391.8,724.86,1235.48,876.79,1031.21,573.38,584.84,4687.69,1058.13,1178.29,1167.78,1735.46,1700.68,2593.73,1597.98,896.79,2275.87,352.45,282.98,104.01,494.87,869.76,1274.19,1761.92,811.42,758.74,786.66,916.32,1209.59,2062.85,1566.26,1713.71,1784.24,691.04,777.89,590.04,639.1,608.0,776.58,920.26,768.14,751.86,3168.42,5406.19,990.92,525.52,793.51,1084.74,449.42,866.52,533.26,958.38,2682.54,208.6,959.86,1939.26,1034.7,6923.37,2093.18,396.65,992.86,612.05,382.11,478.64,675.15,534.6
MYCTH_2311397,27.38,26.3,30.07,28.23,21.9,28.98,26.76,34.75,21.83,23.53,21.79,19.33,20.67,18.94,21.16,16.62,12.45,16.89,16.39,24.01,12.52,16.92,17.51,18.9,13.31,17.42,19.22,15.53,13.32,16.49,15.94,15.92,20.66,13.34,11.19,15.24,15.82,17.07,19.0,16.61,15.47,12.62,14.3,14.87,15.34,16.26,14.38,15.92,14.17,15.07,16.1,20.76,24.09,14.36,7.75,12.0,11.98,16.45,9.3,23.24,19.6,19.49,18.85,14.58,19.58,10.15,20.66,21.64,21.26,15.09,14.74,17.2,17.66,15.48,19.61,28.82,23.08,27.76,24.62,24.12,25.03,19.7,27.88,26.02,16.87,17.3,21.07,18.22,13.26,13.28,18.28,11.83,16.44,19.92,12.52,24.01,11.16,12.63,12.86,10.59,10.5,20.27,10.86,16.84,16.82,11.22,22.13,17.84
MYCTH_2311423,23.52,21.14,19.24,16.1,26.73,23.52,20.82,20.07,17.72,23.28,28.57,28.78,31.78,35.03,31.28,30.88,24.98,26.32,25.36,32.79,30.66,38.36,33.34,36.97,36.98,31.03,28.03,28.99,25.2,29.26,34.46,34.75,14.74,17.34,15.45,17.46,16.72,16.74,12.16,15.9,13.08,11.34,12.43,10.45,23.46,32.4,30.82,30.63,25.94,31.58,26.04,33.57,32.34,33.36,27.1,20.21,36.45,39.45,20.13,37.91,31.96,32.47,28.0,44.47,36.44,24.69,34.17,37.67,37.11,39.99,37.12,20.8,20.22,22.76,22.41,36.18,31.14,34.19,31.58,32.41,30.56,23.17,36.3,32.84,22.2,21.12,38.67,39.44,45.38,43.78,47.13,43.45,36.42,35.88,30.66,32.79,50.77,30.78,39.0,22.88,38.75,34.86,31.98,33.7,32.64,26.01,39.26,43.11
MYCTH_2311425,16.5,16.32,15.3,15.13,19.42,18.97,16.27,16.71,15.62,17.71,19.24,16.57,13.04,19.16,17.55,23.39,15.13,21.36,21.86,30.5,13.42,19.52,17.43,18.24,26.72,16.87,15.62,26.01,29.7,26.4,33.56,33.69,12.8,23.99,27.15,26.35,33.02,44.41,12.89,22.17,24.72,19.34,18.51,18.74,12.64,25.53,25.1,17.12,15.24,17.69,12.96,20.63,26.13,16.51,3.41,5.28,16.4,15.21,7.27,32.53,30.02,25.91,26.4,19.2,18.94,18.14,20.55,20.86,22.51,17.84,14.74,12.16,11.45,11.02,11.12,29.06,22.12,25.46,25.04,25.22,25.42,29.95,28.63,24.39,13.28,9.12,22.7,25.54,29.38,20.33,27.91,24.77,19.0,22.89,13.42,30.5,4.61,9.13,14.23,15.44,7.66,40.85,14.72,32.45,23.2,31.84,20.24,13.06
MYCTH_2311467,46.12,53.76,37.3,37.44,68.86,46.73,56.84,36.48,77.77,140.94,46.55,52.72,236.35,80.56,134.88,48.33,25.09,107.47,71.95,72.65,80.11,111.18,25.74,78.68,46.58,52.82,33.56,70.76,78.46,91.16,140.42,131.28,49.28,99.64,72.21,97.84,148.6,152.62,50.03,111.99,60.43,81.18,122.46,130.84,31.28,57.67,34.34,39.53,61.47,82.18,99.94,145.54,74.87,117.49,42.96,68.4,114.99,89.99,51.63,59.62,71.26,132.86,106.18,77.62,90.43,171.08,72.7,68.87,72.24,57.6,65.32,100.38,69.72,58.13,78.26,230.77,209.56,229.36,196.14,179.84,214.92,256.22,214.32,209.68,151.5,135.11,91.56,125.66,139.3,159.71,95.39,152.15,72.78,96.56,80.11,72.65,23.7,114.48,64.1,148.19,93.18,127.55,55.76,113.4,91.82,79.89,134.5,96.6
MYCTH_2311481,13.12,9.78,9.41,9.07,10.15,12.9,8.44,9.98,10.17,11.11,3.75,3.74,15.53,13.67,8.76,3.9,1.61,11.01,8.77,17.19,18.04,16.0,14.67,16.8,13.12,6.18,4.32,4.39,3.99,7.07,11.24,11.79,15.65,21.98,22.62,35.65,35.64,46.68,16.07,21.49,16.43,19.05,21.84,15.89,3.81,6.26,3.69,4.76,4.86,20.87,10.01,8.79,5.27,20.59,9.48,13.98,16.38,18.21,13.37,30.3,30.87,19.58,17.41,18.94,16.22,17.19,18.84,18.12,18.53,15.63,18.24,12.48,12.58,14.33,11.34,18.08,12.96,16.43,13.12,12.18,20.18,19.64,20.94,14.96,19.61,11.8,20.59,23.48,22.82,14.9,23.98,18.15,18.92,18.84,18.04,17.19,1.32,17.55,16.41,13.19,14.86,13.62,30.21,12.81,13.07,26.16,17.27,20.7
MYCTH_2311543,124.98,103.26,96.27,82.84,75.32,111.0,110.66,97.26,106.12,71.62,57.63,53.94,64.04,79.7,81.12,78.52,59.84,62.5,81.48,94.62,82.43,87.69,92.96,81.53,63.06,63.61,87.42,75.78,74.06,67.54,62.78,72.53,25.26,28.04,22.35,24.24,20.08,17.63,29.46,26.79,22.74,20.27,21.72,19.37,83.92,75.84,72.28,70.34,75.54,79.12,73.94,61.01,67.5,77.01,85.64,82.22,95.28,100.66,68.19,69.62,66.41,58.91,59.83,87.13,72.52,60.08,103.86,90.76,92.14,134.32,104.75,102.83,106.58,107.2,106.63,72.44,60.56,62.58,67.76,76.92,63.8,48.28,71.24,73.86,48.6,56.63,79.08,98.31,65.65,70.96,83.73,74.06,105.94,84.18,82.43,94.62,117.82,71.94,92.23,30.26,59.74,57.96,59.84,49.6,66.1,58.89,71.03,75.28
MYCTH_2311548,40.64,34.67,39.88,28.6,34.94,44.46,32.7,30.9,30.26,44.87,26.72,28.41,28.39,42.94,39.76,35.82,31.12,32.31,47.8,47.89,36.78,57.23,42.58,34.84,37.84,41.15,38.63,52.42,35.53,30.01,39.86,44.94,21.06,34.75,19.36,23.7,25.4,30.76,23.16,40.59,24.84,16.2,19.25,25.03,39.45,57.53,44.25,35.71,39.24,46.94,49.02,57.27,71.57,43.27,34.11,23.77,39.73,50.56,24.81,40.1,35.53,44.56,45.65,52.11,42.1,37.81,55.8,61.59,58.14,44.3,46.26,36.78,34.12,37.01,35.96,41.78,41.46,39.83,43.2,45.46,35.56,26.14,44.94,43.53,18.58,20.6,47.26,43.52,48.61,46.76,53.0,47.28,33.94,42.89,36.78,47.89,56.08,33.91,55.34,12.4,45.34,48.08,46.04,51.13,38.83,42.88,50.98,43.47
MYCTH_2311549,23.78,20.18,19.1,16.26,26.6,32.11,24.83,21.26,40.78,24.4,22.13,15.76,15.14,15.51,23.31,18.63,20.25,14.81,24.64,16.99,15.36,22.96,15.02,13.19,14.98,19.01,29.55,27.75,64.6,73.4,75.36,60.13,15.29,13.98,29.19,34.12,34.85,35.26,16.05,17.23,20.62,27.05,21.98,10.88,29.2,26.1,42.04,31.06,23.6,16.58,11.37,19.42,35.72,10.8,3.2,3.42,17.8,13.19,4.6,40.72,32.16,41.31,33.39,20.04,20.27,20.22,18.37,18.92,19.97,18.84,17.22,26.04,18.9,23.58,20.41,32.96,30.82,38.37,33.97,37.78,31.5,21.77,34.44,34.44,16.03,12.85,17.06,25.42,28.28,27.72,53.56,21.96,19.27,18.95,15.36,16.99,7.1,7.96,9.9,7.88,5.48,33.27,6.72,18.69,25.28,15.2,21.32,14.4
MYCTH_2311550,24.16,17.14,15.58,13.23,23.36,22.79,20.53,18.45,38.12,19.64,24.76,17.68,17.29,16.33,21.74,18.92,19.19,12.68,25.83,25.02,23.86,32.04,21.51,19.69,25.2,24.47,22.92,24.84,51.31,66.45,53.59,45.42,32.4,27.72,65.54,74.62,63.8,61.56,27.38,34.38,41.96,49.36,45.41,27.92,23.2,25.92,28.66,36.58,27.75,26.68,23.32,26.3,25.5,15.52,9.65,8.6,24.5,21.05,11.2,47.6,37.5,43.06,39.9,27.28,21.66,30.7,31.02,27.16,33.55,27.3,24.93,28.9,22.35,29.07,24.53,40.43,36.98,49.5,38.13,41.61,36.41,28.04,42.75,39.9,22.02,19.27,26.52,34.38,32.75,33.78,63.64,24.58,27.99,24.53,23.86,25.02,21.48,16.01,14.94,8.46,14.64,32.32,15.47,21.0,23.9,21.76,24.86,22.38
MYCTH_2311558,62.72,46.26,42.08,42.54,54.64,58.86,46.54,43.92,59.42,56.78,46.72,38.29,29.06,39.07,47.06,45.45,37.16,37.2,40.76,47.34,46.32,54.46,48.32,53.56,45.05,27.92,29.47,27.75,33.04,27.28,25.56,29.44,56.52,52.52,46.92,45.86,44.94,47.23,53.0,56.82,60.9,44.41,45.89,44.24,29.1,29.92,27.78,29.36,25.78,41.65,46.66,48.58,38.11,45.0,17.14,27.9,51.06,56.66,35.37,44.31,50.08,43.86,48.82,49.94,45.88,45.64,63.57,63.46,68.93,47.06,53.14,51.96,55.6,65.14,48.35,64.16,52.62,56.53,57.76,58.87,53.28,33.17,60.36,57.05,27.46,29.54,62.32,60.28,46.9,51.82,46.47,44.74,52.94,64.1,46.32,47.34,18.1,41.31,36.42,20.61,30.01,42.95,25.91,37.54,37.37,33.94,48.8,40.67
MYCTH_2311587,36.79,36.06,33.79,33.11,39.46,34.52,36.78,35.41,28.63,30.46,21.89,21.46,30.41,28.72,36.06,23.42,14.92,22.02,27.86,47.45,30.28,35.52,37.25,39.34,35.12,19.58,14.56,15.22,16.5,19.26,19.74,20.34,46.54,15.94,22.87,22.53,27.7,29.92,43.26,34.36,34.48,38.9,29.98,35.14,12.1,16.82,16.58,24.15,23.25,39.36,34.77,30.1,32.36,34.02,25.28,28.24,28.82,39.21,27.48,30.92,31.72,40.24,40.92,32.6,34.22,25.78,46.06,41.39,47.28,40.5,27.21,38.89,38.53,51.53,35.06,33.44,36.55,32.48,39.18,38.2,29.53,22.63,35.48,35.16,28.08,25.98,47.6,45.21,34.64,28.19,38.34,26.98,29.3,42.63,30.28,47.45,20.12,25.14,34.05,12.98,21.94,37.88,25.57,40.46,32.89,31.77,50.71,35.7
MYCTH_2311706,62.6,65.54,61.61,60.92,74.87,62.5,63.33,66.62,70.45,61.64,51.64,54.54,79.59,72.07,64.48,59.14,36.37,67.32,59.42,59.87,97.42,85.16,56.98,78.61,105.12,39.16,30.86,33.24,40.78,42.08,41.92,48.68,85.28,94.72,97.98,100.58,114.99,123.48,86.72,84.23,101.44,88.4,89.41,79.98,25.02,36.26,37.63,35.82,34.2,97.4,74.83,72.72,33.15,81.88,53.21,83.49,95.17,63.18,91.79,108.47,97.3,88.79,104.02,98.26,80.62,172.99,108.78,88.48,100.66,103.4,106.78,103.59,88.78,91.82,93.59,73.74,52.68,78.66,54.91,52.78,86.75,71.1,77.7,65.06,115.34,111.04,98.4,87.45,89.81,102.55,78.7,91.99,68.78,98.88,97.42,59.87,18.42,80.9,61.62,59.65,67.09,73.78,112.27,79.6,61.1,79.06,68.75,71.9
